measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-01-22 04:19:00,1.6597,-1.5865,119.71,-3.6812,13.73,-1.6944,-0.0558299999999999,0.56733,-0.02477,-4.5368,-4.8595,-4.7552,-4.9501,-2.4888,10
2022-01-22 04:20:00,1.6583,-1.6198,119.68,-3.7051,13.73,-1.7029,-0.04979,-0.8155299999999999,0.041,-4.5447,-4.8401,-4.8063,-5.0177,-2.5442,10
2022-01-22 04:21:00,1.6581,-1.6531,119.62,-3.7372,13.73,-1.7235,-0.0508899999999999,0.7623499999999999,-0.03778,-4.6006,-4.9284,-4.7788,-4.9305,-2.5718,10
2022-01-22 04:22:00,1.6589,-1.6198,119.64,-3.747,13.729,-1.7389,-0.04723,0.5363,-0.0258999999999999,-4.5996,-4.9439,-4.8353,-4.9971,-2.5718,10
2022-01-22 04:23:00,1.6589,-1.642,119.66,-3.7853,13.729,-1.7543,-0.0476,-0.2792299999999999,0.01561,-4.6446,-5.0961,-4.8293,-4.9724,-2.3782,10
2022-01-22 04:24:00,1.6572,-1.5976,119.66,-3.8342,13.729,-1.7611,-0.0584,-0.4875499999999999,0.03373,-4.65,-4.8743,-4.893,-5.1238,-2.4335,10
2022-01-22 04:25:00,1.6608,-1.4978,119.72,-3.8903,13.729,-1.7885,-0.05455,1.1923,-0.05985,-4.6999,-4.9673,-4.8875,-5.0932,-2.3782,10
2022-01-22 04:26:00,1.6581,-1.6198,119.69,-3.9438,13.729,-1.8074,-0.05181,0.9618,-0.0453599999999999,-4.7267,-5.0611,-4.8978,-5.0863,-2.3229,10
2022-01-22 04:27:00,1.6575,-1.7085,119.7,-4.0005,13.73,-1.8279,-0.0534499999999999,0.6471099999999999,-0.0348499999999999,-4.7626,-5.1272,-4.9351,-5.1156,-2.2123,10
2022-01-22 04:28:00,1.6586,-1.6864,119.73,-4.0348,13.731,-1.8382,-0.0551,-0.11081,0.0095399999999999,-4.7658,-4.9369,-4.9685,-5.2225,-2.1847,10
2022-01-22 04:29:00,1.6564,-1.7529,119.69,-4.0852,13.732,-1.8553,-0.05419,-0.97509,0.0511399999999999,-4.7744,-4.9275,-4.998,-5.2951,-2.1571,10
2022-01-22 04:30:00,1.66,-1.642,119.74,-4.1229,13.732,-1.8724,-0.05748,0.50528,-0.03209,-4.8003,-4.939,-4.9764,-5.2613,-2.489,10
2022-01-22 04:31:00,1.6583,-1.6864,119.71,-4.1446,13.733,-1.8896,-0.05913,-0.7978,0.0465899999999999,-4.8039,-5.0757,-4.9822,-5.2376,-2.5166,10
2022-01-22 04:32:00,1.6583,-1.6642,119.66,-4.1622,13.735,-1.905,-0.05528,0.0443199999999999,-0.0019,-4.8295,-5.1661,-4.9474,-5.1704,-2.3784,10
2022-01-22 04:33:00,1.66,-1.5865,119.64,-4.1623,13.734,-1.9204,-0.05858,0.46095,-0.02851,-4.8184,-4.9535,-4.9802,-5.2672,-2.4889,10
2022-01-22 04:34:00,1.6578,-1.7529,119.64,-4.1743,13.734,-1.9358,-0.0510699999999999,0.523,-0.02314,-4.8482,-5.0978,-4.9626,-5.205,-2.4336,10
2022-01-22 04:35:00,1.6586,-1.7307,119.68,-4.1679,13.734,-1.9546,-0.05126,-0.29696,0.01383,-4.8507,-5.0923,-4.9672,-5.2211,-2.406,10
2022-01-22 04:36:00,1.6578,-1.6975,119.69,-4.1377,13.736,-1.9632,-0.05016,0.07535,-0.00035,-4.8614,-5.1484,-4.9549,-5.17,-2.323,10
2022-01-22 04:37:00,1.6597,-1.4312,119.74,-4.1479,13.735,-1.9906,-0.0532699999999999,1.0061,-0.0466999999999999,-4.8868,-5.0695,-4.9875,-5.2307,-2.3506,10
2022-01-22 04:38:00,1.6589,-1.6531,119.75,-4.1335,13.736,-2.0043,-0.0539999999999999,-0.7623499999999999,0.0384499999999999,-4.8862,-5.0639,-5.02,-5.2963,-2.1294,10
2022-01-22 04:39:00,1.6605,-1.5088,119.71,-4.1203,13.737,-2.0231,-0.0556499999999999,-1.0283,0.0546999999999999,-4.9131,-5.1339,-4.9792,-5.2317,-2.0464,10
2022-01-22 04:40:00,1.6578,-1.6198,119.63,-4.1148,13.736,-2.0403,-0.0554699999999999,0.1817199999999999,-0.0077499999999999,-4.9231,-5.0583,-5.0101,-5.2698,-2.0741,10
2022-01-22 04:41:00,1.6592,-1.642,119.61,-4.0964,13.738,-2.054,-0.06004,-0.0443199999999999,0.0034399999999999,-4.9347,-5.139,-4.9843,-5.2045,-1.9911,10
2022-01-22 04:42:00,1.6583,-1.7196,119.62,-4.079,13.738,-2.0694,-0.05419,0.0886399999999999,-0.00572,-4.9288,-5.1158,-5.0158,-5.2697,-2.0188,10
2022-01-22 04:43:00,1.6575,-1.7751,119.57,-4.0869,13.738,-2.0814,-0.0582099999999999,-0.06205,0.0056299999999999,-4.9444,-5.2516,-4.9689,-5.1883,-1.9912,10
2022-01-22 04:44:00,1.6603,-1.5865,119.55,-4.0909,13.738,-2.0934,-0.05052,-0.80224,0.04163,-4.9464,-5.2025,-5.004,-5.2299,-2.0188,10
2022-01-22 04:45:00,1.6581,-1.8084,119.45,-4.1067,13.741,-2.1102,-0.05693,-0.29697,0.0172,-4.9721,-5.1821,-4.9958,-5.2411,-2.0189,10
2022-01-22 04:46:00,1.6611,-1.5866,119.49,-4.1323,13.742,-2.1249,-0.0571199999999999,-0.3678899999999999,0.0202099999999999,-4.989,-5.1163,-5.043,-5.3049,-1.9912,10
2022-01-22 04:47:00,1.66,-1.642,119.68,-4.1547,13.74,-2.1506,-0.0558299999999999,0.0354599999999999,-0.0061,-5.0048,-5.0566,-5.0688,-5.3718,-1.9912,10
2022-01-22 04:48:00,1.6587,-1.6309,119.69,-4.1846,13.742,-2.1627,-0.0549199999999999,-0.7801,0.0449,-5.0213,-5.0652,-5.1026,-5.4171,-2.1295,10
2022-01-22 04:49:00,1.6592,-1.6087,119.68,-4.1878,13.741,-2.1714,-0.06389,-0.56734,0.0367699999999999,-5.0279,-5.2186,-5.0445,-5.2941,-2.2401,10
2022-01-22 04:50:00,1.6609,-1.5533,119.7,-4.1863,13.743,-2.1885,-0.0551,0.7668,-0.0431899999999999,-5.0286,-5.1121,-5.0797,-5.3625,-2.3508,10
2022-01-22 04:51:00,1.6592,-1.6087,119.73,-4.1833,13.743,-2.2108,-0.0558299999999999,-0.94852,0.05272,-5.0353,-5.126,-5.0979,-5.411,-2.2402,10
2022-01-22 04:52:00,1.66,-1.6198,119.76,-4.1761,13.742,-2.2246,-0.0562,-1.0549,0.06325,-5.0399,-5.142,-5.1319,-5.4321,-2.3785,10
2022-01-22 04:53:00,1.6595,-1.5976,119.77,-4.2008,13.743,-2.2469,-0.0598599999999999,0.22162,-0.01566,-5.0716,-5.1573,-5.1529,-5.448,-2.4338,10
2022-01-22 04:54:00,1.6592,-1.7086,119.75,-4.2091,13.743,-2.2619,-0.0578499999999999,-0.1684199999999999,0.0144899999999999,-5.0897,-5.1782,-5.1602,-5.474,-2.2402,10
2022-01-22 04:55:00,1.6581,-1.7419,119.71,-4.2011,13.743,-2.2666,-0.05602,-0.74909,0.0390399999999999,-5.0901,-5.1512,-5.1555,-5.5003,-2.3508,10
2022-01-22 04:56:00,1.6587,-1.5755,119.76,-4.1844,13.742,-2.2855,-0.0476,-0.18173,0.0079699999999999,-5.1098,-5.163,-5.1623,-5.474,-2.5168,10
2022-01-22 04:57:00,1.6587,-1.5866,119.74,-4.1952,13.744,-2.2942,-0.05858,0.90865,-0.0523899999999999,-5.1358,-5.2811,-5.1646,-5.3769,-2.4338,10
2022-01-22 04:58:00,1.6592,-1.5977,119.66,-4.192,13.745,-2.32,-0.0659,-0.89978,0.0562199999999999,-5.1165,-5.223,-5.2323,-5.5311,-2.4338,10
2022-01-22 04:59:00,1.6606,-1.52,119.61,-4.1753,13.743,-2.3372,-0.05584,-0.59838,0.0328099999999999,-5.1373,-5.2849,-5.1791,-5.3899,-2.3508,10
2022-01-22 05:00:00,1.6603,-1.4978,119.63,-4.1165,13.747,-2.3493,-0.0485099999999999,-0.81999,0.0434399999999999,-5.115,-5.2834,-5.2042,-5.4554,-2.5445,10
2022-01-22 05:01:00,1.6581,-1.8085,119.59,-4.1157,13.742,-2.3597,-0.0547399999999999,0.0930799999999999,-0.0040699999999999,-5.1312,-5.1924,-5.2298,-5.4825,-2.6551,10
2022-01-22 05:02:00,1.6589,-1.7419,119.56,-4.1174,13.747,-2.3769,-0.0580299999999999,0.1551299999999999,-0.01366,-5.1549,-5.4141,-5.2197,-5.3809,-2.5998,10
2022-01-22 05:03:00,1.6584,-1.642,119.55,-4.1424,13.747,-2.3924,-0.05455,0.42551,-0.02213,-5.1576,-5.37,-5.2706,-5.447,-2.5168,10
2022-01-22 05:04:00,1.6611,-1.4534,119.68,-4.1872,13.747,-2.4096,-0.05382,-1.4095,0.07652,-5.1721,-5.4326,-5.3081,-5.5334,-2.4338,10
2022-01-22 05:05:00,1.6581,-1.7419,119.57,-4.2248,13.748,-2.4182,-0.0551,0.2792399999999999,-0.0139399999999999,-5.2102,-5.5277,-5.2937,-5.4643,-2.1849,10
2022-01-22 05:06:00,1.6609,-1.6421,119.61,-4.2506,13.748,-2.4296,-0.0635199999999999,0.17286,-0.01106,-5.226,-5.4484,-5.3073,-5.5118,-2.4062,10
2022-01-22 05:07:00,1.6606,-1.5977,119.6,-4.2802,13.748,-2.4465,-0.0596799999999999,-0.39892,0.02181,-5.2603,-5.5144,-5.3596,-5.5605,-2.3232,10
2022-01-22 05:08:00,1.6595,-1.6421,119.62,-4.3186,13.748,-2.4533,-0.0508899999999999,-0.7712499999999999,0.04136,-5.2708,-5.4494,-5.4184,-5.6748,-2.2403,10
2022-01-22 05:09:00,1.6587,-1.7086,119.6,-4.3307,13.747,-2.4776,-0.05016,-1.0372,0.0512799999999999,-5.3133,-5.4782,-5.445,-5.7115,-2.5168,10
2022-01-22 05:10:00,1.6592,-1.7419,119.53,-4.3659,13.749,-2.4914,-0.0580299999999999,0.1595699999999999,-0.0093399999999999,-5.3581,-5.5597,-5.4013,-5.6368,-2.5168,10
2022-01-22 05:11:00,1.6603,-1.5644,119.59,-4.3482,13.748,-2.4931,-0.05016,-0.6515699999999999,0.03273,-5.3548,-5.542,-5.4225,-5.663,-2.4892,10
2022-01-22 05:12:00,1.6612,-1.4535,119.61,-4.3394,13.749,-2.5131,-0.05877,0.90423,-0.05493,-5.3663,-5.4433,-5.4469,-5.7307,-2.5722,10
2022-01-22 05:13:00,1.6607,-1.4757,119.63,-4.3386,13.749,-2.537,-0.0576699999999999,-0.98402,0.05936,-5.4018,-5.6625,-5.4933,-5.7468,-2.6551,10
2022-01-22 05:14:00,1.6593,-1.753,119.6,-4.3532,13.749,-2.5507,-0.0596799999999999,-0.1196799999999999,0.00579,-5.4315,-5.6166,-5.5064,-5.7664,-2.6552,10
2022-01-22 05:15:00,1.6601,-1.5645,119.61,-4.3453,13.749,-2.5622,-0.0584,-0.3457399999999999,0.02298,-5.4481,-5.7211,-5.5417,-5.7629,-2.6552,10
2022-01-22 05:16:00,1.6601,-1.7531,119.6,-4.3437,13.748,-2.5724,-0.0549199999999999,-0.71365,0.04308,-5.4555,-5.6536,-5.5715,-5.828,-2.6275,10
2022-01-22 05:17:00,1.6599,-1.5977,119.58,-4.3493,13.75,-2.5827,-0.04888,0.60284,-0.03178,-5.4745,-5.6532,-5.5948,-5.8391,-2.6552,10
2022-01-22 05:18:00,1.6598,-1.6199,119.56,-4.3646,13.75,-2.6021,-0.06115,-0.33687,0.01721,-5.5099,-5.8067,-5.6439,-5.8615,-2.6552,10
2022-01-22 05:19:00,1.6593,-1.6976,119.59,-4.4062,13.75,-2.6141,-0.06078,0.25266,-0.01321,-5.5436,-5.7042,-5.6992,-5.9601,-2.5999,10
2022-01-22 05:20:00,1.659,-1.8418,119.53,-4.4407,13.752,-2.6278,-0.0596799999999999,-0.4122299999999999,0.0283099999999999,-5.5625,-5.6756,-5.7339,-6.0136,-2.6275,10
2022-01-22 05:21:00,1.6598,-1.5866,119.52,-4.4319,13.752,-2.6522,-0.05913,0.5673599999999999,-0.03318,-5.5928,-5.8356,-5.7074,-5.956,-2.5999,10
2022-01-22 05:22:00,1.6584,-1.7863,119.45,-4.4343,13.752,-2.6574,-0.0572999999999999,-0.61612,0.0374099999999999,-5.6002,-5.8747,-5.737,-6.0138,-2.6552,10
2022-01-22 05:23:00,1.6598,-1.7641,119.48,-4.4383,13.753,-2.6763,-0.05822,0.0265999999999999,0.0002599999999999,-5.6207,-5.8592,-5.7799,-6.0228,-2.6552,10
2022-01-22 05:24:00,1.6598,-1.6642,119.47,-4.4687,13.752,-2.6869,-0.0554699999999999,0.22162,-0.0152199999999999,-5.6349,-5.854,-5.8129,-6.0861,-2.6552,10
2022-01-22 05:25:00,1.6601,-1.6199,119.52,-4.4799,13.753,-2.7074,-0.0539999999999999,-0.1196799999999999,0.0081799999999999,-5.6657,-5.9086,-5.7882,-6.0492,-2.6275,10
2022-01-22 05:26:00,1.6598,-1.5866,119.48,-4.4793,13.755,-2.7178,-0.05895,-0.17286,0.0063299999999999,-5.6596,-5.8267,-5.7914,-6.1129,-2.6552,10
2022-01-22 05:27:00,1.6592,-1.6975,119.48,-4.4304,13.755,-2.7369,-0.05419,0.0576199999999999,-0.001,-5.6846,-5.8993,-5.7703,-6.0226,-2.6552,10
2022-01-22 05:28:00,1.6598,-1.6199,119.23,-4.4024,13.755,-2.7455,-0.05455,0.18173,-0.00766,-5.6809,-5.8777,-5.7782,-6.0572,-2.6552,10
2022-01-22 05:29:00,1.6595,-1.6753,119.15,-4.4047,13.755,-2.759,-0.0554699999999999,-0.78454,0.04419,-5.6845,-5.8841,-5.8322,-6.1098,-2.6552,10
2022-01-22 05:30:00,1.6598,-1.6532,119.17,-4.4007,13.755,-2.7722,-0.05126,-0.44768,0.0262499999999999,-5.6942,-5.9277,-5.7914,-6.0452,-2.6552,10
2022-01-22 05:31:00,1.6601,-1.7308,119.12,-4.367,13.756,-2.7825,-0.05931,0.27925,-0.01548,-5.6959,-6.0123,-5.8069,-5.982,-2.6552,10
2022-01-22 05:32:00,1.6598,-1.6199,119.05,-4.3781,13.755,-2.7994,-0.06115,0.58953,-0.03046,-5.7065,-6.0049,-5.8218,-6.0172,-2.6552,10
2022-01-22 05:33:00,1.6604,-1.5977,118.96,-4.4053,13.756,-2.8213,-0.0523599999999999,0.2083299999999999,-0.01768,-5.7242,-6.0118,-5.8669,-6.0717,-2.6552,10
2022-01-22 05:34:00,1.659,-1.7642,118.96,-4.4501,13.758,-2.8213,-0.0532699999999999,-0.2925499999999999,0.01218,-5.73,-6.0392,-5.8929,-6.1099,-2.6552,10
2022-01-22 05:35:00,1.6596,-1.742,119.01,-4.4918,13.756,-2.8366,-0.0547399999999999,0.27483,-0.01369,-5.7712,-6.1728,-5.8757,-6.0516,-2.6552,10
2022-01-22 05:36:00,1.6596,-1.7309,118.96,-4.523,13.756,-2.8534,-0.05675,-0.8821,0.05101,-5.7673,-6.0016,-5.9446,-6.1876,-2.6552,10
2022-01-22 05:37:00,1.661,-1.6532,119.01,-4.58,13.758,-2.8706,-0.05657,0.5363499999999999,-0.03393,-5.8171,-6.1624,-5.9627,-6.1638,-2.6552,10
2022-01-22 05:38:00,1.6613,-1.6311,119.01,-4.637,13.757,-2.8824,-0.0574899999999999,1.024,-0.0574,-5.8585,-6.183,-6.0085,-6.2018,-2.6552,10
2022-01-22 05:39:00,1.6577,-1.8863,119.21,-4.6996,13.76,-2.8994,-0.05987,0.31029,-0.0185899999999999,-5.9145,-6.3769,-6.0479,-6.2391,-2.6275,10
2022-01-22 05:40:00,1.6596,-1.7753,119.03,-4.775,13.76,-2.908,-0.06664,0.4521399999999999,-0.03286,-5.9636,-6.2867,-6.1236,-6.3422,-2.6275,10
2022-01-22 05:41:00,1.6599,-1.6977,118.99,-4.8563,13.761,-2.9216,-0.05877,-0.09309,0.00034,-5.996,-6.2354,-6.1871,-6.4822,-2.5446,10
2022-01-22 05:42:00,1.661,-1.2871,119.03,-4.9334,13.761,-2.9334,-0.0584,-1.2589,0.0732499999999999,-6.0303,-6.3138,-6.2019,-6.5036,-2.5446,10
2022-01-22 05:43:00,1.6607,-1.5978,119.01,-4.9599,13.762,-2.9437,-0.05383,-0.33689,0.01355,-6.0731,-6.4021,-6.213,-6.4714,-2.6552,10
2022-01-22 05:44:00,1.661,-1.6644,119.03,-4.9566,13.762,-2.9625,-0.0593199999999999,-0.47874,0.03436,-6.0963,-6.4196,-6.2355,-6.5293,-2.6552,10
2022-01-22 05:45:00,1.6597,-1.731,118.95,-4.9325,13.765,-2.9812,-0.06975,0.2482399999999999,-0.01684,-6.1225,-6.3808,-6.2444,-6.5482,-2.6552,10
2022-01-22 05:46:00,1.661,-1.6533,118.92,-4.9059,13.765,-2.995,-0.0552899999999999,-0.2615399999999999,0.0179799999999999,-6.1269,-6.391,-6.2625,-6.557,-2.6552,10
2022-01-22 05:47:00,1.6602,-1.6977,118.98,-4.8528,13.767,-3.0069,-0.05364,0.31473,-0.01675,-6.1266,-6.3344,-6.2745,-6.5639,-2.6552,10
2022-01-22 05:48:00,1.661,-1.6866,119.15,-4.8111,13.767,-3.0188,-0.0624299999999999,-0.37679,0.02503,-6.1408,-6.441,-6.2469,-6.4901,-2.6552,10
2022-01-22 05:49:00,1.6608,-1.5534,119.15,-4.7723,13.769,-3.0429,-0.0574899999999999,-0.54524,0.03506,-6.1441,-6.3966,-6.2329,-6.4941,-2.6552,10
2022-01-22 05:50:00,1.6608,-1.6089,119.07,-4.7503,13.768,-3.0496,-0.05108,0.43885,-0.02227,-6.1293,-6.3291,-6.2382,-6.4662,-2.6552,10
2022-01-22 05:51:00,1.6619,-1.5534,119.0,-4.7101,13.768,-3.0651,-0.0569399999999999,-0.94864,0.0532699999999999,-6.1131,-6.3915,-6.2429,-6.4493,-2.6552,10
2022-01-22 05:52:00,1.6627,-1.2539,119.04,-4.7153,13.769,-3.0668,-0.05126,1.3565,-0.0696999999999999,-6.0816,-6.2605,-6.2014,-6.3803,-2.6552,10
2022-01-22 05:53:00,1.6602,-1.7865,118.97,-4.7125,13.769,-3.0735,-0.05401,0.54525,-0.02517,-6.0495,-6.3034,-6.1858,-6.3575,-2.6552,10
2022-01-22 05:54:00,1.6608,-1.6311,119.0,-4.7293,13.769,-3.101,-0.0551099999999999,0.87328,-0.0458099999999999,-6.0627,-6.3708,-6.1738,-6.3073,-2.6552,10
2022-01-22 05:55:00,1.6605,-1.6644,119.26,-4.7304,13.769,-3.1096,-0.0543799999999999,-0.61174,0.03393,-6.0389,-6.365,-6.1904,-6.3361,-2.6552,10
2022-01-22 05:56:00,1.6613,-1.6089,119.29,-4.7556,13.768,-3.1318,-0.05859,-0.6294699999999999,0.0344599999999999,-6.0469,-6.3066,-6.2359,-6.4055,-2.6552,10
2022-01-22 05:57:00,1.6624,-1.5202,119.24,-4.8126,13.769,-3.1473,-0.0631599999999999,1.3033,-0.0832299999999999,-6.0776,-6.3366,-6.2226,-6.3597,-2.6552,10
2022-01-22 05:58:00,1.6619,-1.5868,118.95,-4.8465,13.77,-3.1507,-0.0606,-0.0310299999999999,0.00379,-6.0811,-6.3228,-6.2326,-6.3884,-2.6552,10
2022-01-22 05:59:00,1.6608,-1.8309,118.96,-4.8635,13.77,-3.1695,-0.05548,0.25711,-0.0159399999999999,-6.095,-6.3244,-6.2667,-6.3699,-2.6552,10
2022-01-22 06:00:00,1.6611,-1.7199,118.95,-4.8739,13.773,-3.1884,-0.05621,0.0753599999999999,-0.0077799999999999,-6.1126,-6.3456,-6.2771,-6.3774,-2.6552,10
2022-01-22 06:01:00,1.6611,-1.7421,119.04,-4.8572,13.77,-3.2125,-0.0606,0.54525,-0.0363399999999999,-6.1253,-6.3612,-6.3013,-6.4247,-2.6552,10
2022-01-22 06:02:00,1.6603,-1.9197,119.05,-4.8597,13.772,-3.2269,-0.05822,-0.5851699999999999,0.0352499999999999,-6.1622,-6.471,-6.336,-6.4219,-2.6552,10
2022-01-22 06:03:00,1.6606,-1.7089,119.04,-4.8725,13.772,-3.2287,-0.05603,-0.93095,0.05047,-6.161,-6.3522,-6.3601,-6.4965,-2.6552,10
2022-01-22 06:04:00,1.6614,-1.7644,119.09,-4.8677,13.773,-3.2373,-0.0529099999999999,-0.92651,0.0487399999999999,-6.1762,-6.3919,-6.3364,-6.4641,-2.6552,10
2022-01-22 06:05:00,1.6597,-1.8864,119.16,-4.9167,13.772,-3.2563,-0.0640799999999999,-0.32361,0.02415,-6.2004,-6.4652,-6.3425,-6.4717,-2.6552,10
2022-01-22 06:06:00,1.6606,-1.6534,119.12,-5.0389,13.774,-3.2701,-0.05401,-1.2767,0.0696299999999999,-6.1905,-6.3918,-6.3651,-6.5635,-2.6552,10
2022-01-22 06:07:00,1.6603,-1.7422,119.05,-5.126,13.774,-3.2804,-0.05877,-0.7713499999999999,0.0463099999999999,-6.2037,-6.3639,-6.4108,-6.613,-2.6552,10
2022-01-22 06:08:00,1.6617,-1.72,119.01,-5.1558,13.774,-3.308,-0.0640799999999999,-0.6294899999999999,0.03803,-6.251,-6.4343,-6.4271,-6.6379,-2.6552,10
2022-01-22 06:09:00,1.6619,-1.6978,119.15,-5.1462,13.775,-3.3149,-0.05987,0.5186699999999999,-0.0301699999999999,-6.289,-6.5921,-6.4037,-6.5473,-2.6552,10
2022-01-22 06:10:00,1.6611,-1.7422,119.29,-5.1327,13.775,-3.3302,-0.0593199999999999,-0.1684499999999999,0.00973,-6.2892,-6.531,-6.4725,-6.6711,-2.6552,10
2022-01-22 06:11:00,1.6628,-1.7644,119.22,-5.123,13.774,-3.3381,-0.0567599999999999,1.1172,-0.0673799999999999,-6.3347,-6.653,-6.4523,-6.588,-2.6552,10
2022-01-22 06:12:00,1.6617,-1.7755,119.03,-5.1488,13.774,-3.3604,-0.0519999999999999,-0.63394,0.0323,-6.3572,-6.6279,-6.5492,-6.7268,-2.6552,10
2022-01-22 06:13:00,1.6625,-1.1541,119.01,-5.2206,13.775,-3.3725,-0.05951,-0.81127,0.0479899999999999,-6.4026,-6.7376,-6.5629,-6.7636,-2.6552,10
2022-01-22 06:14:00,1.6617,-1.7089,119.01,-5.2859,13.775,-3.3882,-0.06317,0.56301,-0.03799,-6.4379,-6.705,-6.5866,-6.8076,-2.6552,10
2022-01-22 06:15:00,1.662,-1.5868,119.19,-5.3342,13.776,-3.3951,-0.05731,-1.095,0.06171,-6.4556,-6.7647,-6.6246,-6.8521,-2.6552,10
2022-01-22 06:16:00,1.6623,-1.6534,119.16,-5.4165,13.776,-3.4017,-0.05877,-0.15959,0.01917,-6.4854,-6.7873,-6.658,-6.8942,-2.6552,10
2022-01-22 06:17:00,1.6626,-1.72,119.18,-5.5077,13.779,-3.4201,-0.0593199999999999,-0.6206599999999999,0.03943,-6.5098,-6.7394,-6.7148,-7.0132,-2.6552,10
2022-01-22 06:18:00,1.6626,-1.6978,119.21,-5.5497,13.78,-3.4356,-0.05804,-0.8290199999999999,0.05208,-6.5326,-6.7593,-6.7095,-7.0079,-2.6552,10
2022-01-22 06:19:00,1.662,-1.7755,119.2,-5.5237,13.776,-3.4491,-0.0525499999999999,0.5053999999999998,-0.02451,-6.5527,-6.7527,-6.6964,-6.9471,-2.6552,10
2022-01-22 06:20:00,1.6612,-1.8865,119.13,-5.4745,13.779,-3.4711,-0.05731,-0.6783,0.0375699999999999,-6.5582,-6.8327,-6.6998,-6.9432,-2.6552,10
2022-01-22 06:21:00,1.6599,-1.9309,119.03,-5.4688,13.78,-3.4763,-0.05859,-0.62067,0.03773,-6.5483,-6.6797,-6.7396,-7.02,-2.6552,10
2022-01-22 06:22:00,1.661,-1.9531,119.09,-5.4801,13.78,-3.4916,-0.0688499999999999,-0.41674,0.03164,-6.5607,-6.6871,-6.742,-7.0101,-2.6552,10
2022-01-22 06:23:00,1.6607,-2.1418,119.1,-5.485,13.781,-3.5085,-0.06244,0.0132999999999999,0.00365,-6.5634,-6.7172,-6.7136,-6.9491,-2.6552,10
2022-01-22 06:24:00,1.6621,-1.6091,119.04,-5.4438,13.782,-3.524,-0.05713,-1.1571,0.0659499999999999,-6.5516,-6.7408,-6.6859,-6.9257,-2.6552,10
2022-01-22 06:25:00,1.6629,-1.6313,119.09,-5.4183,13.781,-3.5359,-0.0553,-0.79359,0.0393099999999999,-6.5534,-6.7036,-6.6415,-6.856,-2.6552,10
2022-01-22 06:26:00,1.6627,-1.7756,119.02,-5.3779,13.782,-3.5581,-0.0591399999999999,-0.0797999999999999,0.0004699999999999,-6.5317,-6.5815,-6.6371,-6.8249,-2.6552,10
2022-01-22 06:27:00,1.6635,-1.4871,119.06,-5.3562,13.782,-3.5667,-0.0615199999999999,-1.1172,0.07034,-6.5281,-6.7267,-6.6183,-6.7584,-2.6552,10
2022-01-22 06:28:00,1.6621,-1.7978,119.04,-5.3103,13.781,-3.5785,-0.06189,0.31035,-0.01325,-6.5285,-6.7624,-6.5653,-6.6332,-2.6552,10
2022-01-22 06:29:00,1.6619,-1.8311,119.01,-5.2651,13.781,-3.5939,-0.0661,0.53202,-0.0321699999999999,-6.5136,-6.6523,-6.5779,-6.6429,-2.6552,10
2022-01-22 06:30:00,1.6624,-1.6979,119.07,-5.2716,13.781,-3.6008,-0.05768,0.71823,-0.0478999999999999,-6.5162,-6.6606,-6.5783,-6.5877,-2.6552,10
2022-01-22 06:31:00,1.6627,-1.7867,119.02,-5.3159,13.782,-3.6247,-0.05768,0.6074,-0.03524,-6.5576,-6.7143,-6.562,-6.5519,-2.6552,10
2022-01-22 06:32:00,1.6616,-1.8977,119.03,-5.3199,13.782,-3.6384,-0.05603,0.3325199999999999,-0.01614,-6.5353,-6.5743,-6.6162,-6.674,-2.6552,10
2022-01-22 06:33:00,1.6621,-1.8866,119.01,-5.3143,13.784,-3.6522,-0.0563999999999999,-0.38572,0.0175699999999999,-6.5167,-6.5796,-6.599,-6.6814,-2.6552,10
2022-01-22 06:34:00,1.6619,-2.0309,118.97,-5.27,13.783,-3.6624,-0.06446,-0.501,0.03196,-6.5126,-6.5328,-6.5617,-6.6368,-2.6552,10
2022-01-22 06:35:00,1.6635,-1.5759,118.9,-5.1573,13.784,-3.6744,-0.0582299999999999,-0.91775,0.0493699999999999,-6.4907,-6.6041,-6.5413,-6.6091,-2.6552,10
2022-01-22 06:36:00,1.6641,-1.8977,118.81,-5.084,13.785,-3.6985,-0.05915,0.88229,-0.05192,-6.5331,-6.7172,-6.497,-6.5006,-2.6552,10
2022-01-22 06:37:00,1.6635,-1.8312,118.92,-5.0075,13.785,-3.7035,-0.05475,-0.31035,0.01701,-6.5057,-6.588,-6.5223,-6.5995,-2.6552,10
2022-01-22 06:38:00,1.6635,-1.6203,118.91,-4.9368,13.785,-3.7207,-0.0604299999999999,0.5630699999999998,-0.0330999999999999,-6.5381,-6.6472,-6.515,-6.5612,-2.6552,10
2022-01-22 06:39:00,1.6624,-1.6425,118.94,-4.8991,13.787,-3.7207,-0.06189,0.76702,-0.0484699999999999,-6.5403,-6.6536,-6.5497,-6.619,-2.6552,10
2022-01-22 06:40:00,1.6622,-1.7979,118.87,-4.9106,13.785,-3.7361,-0.06318,-0.46997,0.0296699999999999,-6.5594,-6.7074,-6.5485,-6.6489,-2.6552,10
2022-01-22 06:41:00,1.663,-1.6203,118.91,-4.925,13.786,-3.7533,-0.0585999999999999,1.1838,-0.0691999999999999,-6.5716,-6.6857,-6.6106,-6.6864,-2.6552,10
